symbol,signalDate,marketRegime,confidence,setup,entryDate,exitDate,entryPrice,exitPrice,exitReason,holdSessions,netReturnPct,netR
INOXINDIA,2026-04-13,Bullish,High,Breakout Triggered,2026-04-13,2026-04-13,1411.6,1321.94,Stop,1,-6.652,-1.047
INOXINDIA,2026-04-15,Bullish,High,Breakout Triggered,2026-04-16,2026-04-22,1471,1592.9,Time Exit,5,7.987,1.18
INOXINDIA,2026-06-04,Sideways,Medium,Breakout Watch,2026-06-05,2026-06-09,1582.36,1721.8,Target,3,8.512,1.449
INOXINDIA,2026-06-10,Bearish,High,Breakout Triggered,2026-06-11,2026-06-17,1891.6,1915.1,Time Exit,5,0.942,0.129
INOXINDIA,2026-06-22,Bullish,High,Breakout Triggered,2026-06-23,2026-06-29,2040.9,1849.76,Stop,5,-9.665,-1.032
INOXINDIA,2026-08-27,Sideways,Medium,Breakout Triggered,2026-08-28,2026-09-03,2177.9,2176.2,Time Exit,5,-0.378,-0.074
MUFTI,2024-08-16,Sideways,Medium,Breakout Watch,2024-08-20,2024-08-23,192.38,213.58,Gap Target,4,10.72,1.692
MUFTI,2024-08-26,Bullish,High,Breakout Triggered,2024-08-27,2024-08-29,226,207.57,Stop,3,-8.455,-1.037
FLAIR,2024-04-05,Bullish,Medium,Breakout Triggered,2024-04-08,2024-04-12,297.7,290.25,Time Exit,5,-2.803,-0.49
FLAIR,2024-04-18,Sideways,Medium,Breakout Triggered,2024-04-19,2024-04-25,315.55,306.55,Time Exit,5,-3.152,-0.564
FLAIR,2025-07-14,Sideways,High,Breakout Triggered,2025-07-15,2025-07-21,319.8,327.35,Time Exit,5,2.061,0.3
FLAIR,2025-07-29,Bearish,High,Breakout Triggered,2025-07-30,2025-08-05,343,332.05,Time Exit,5,-3.492,-0.506
SURAJEST,2024-04-08,Bullish,Medium,Breakout Triggered,2024-04-09,2024-04-15,337.95,344.15,Time Exit,5,1.535,0.235
SURAJEST,2024-04-16,Sideways,Medium,Breakout Watch,2024-04-18,2024-04-24,368.2,373.55,Time Exit,5,1.153,0.114
SURAJEST,2024-04-30,Bullish,Medium,Breakout Triggered,2024-04-30,2024-05-06,392.65,431.89,Target,4,9.694,1.455
SURAJEST,2024-06-14,Bullish,High,Breakout Triggered,2024-06-14,2024-06-21,415.1,439.3,Time Exit,5,5.53,0.614
SURAJEST,2024-06-26,Bullish,Medium,Breakout Triggered,2024-06-27,2024-07-03,486.9,540.16,Target,5,10.64,1.459
SURAJEST,2024-07-04,Bullish,Medium,Breakout Triggered,2024-07-05,2024-07-08,597.1,657.58,Target,2,9.829,1.456
SURAJEST,2024-10-11,Sideways,High,Breakout Triggered,2024-10-14,2024-10-18,800,798.25,Time Exit,5,-0.519,-0.057
SURAJEST,2025-06-05,Bullish,High,Breakout Triggered,2025-06-06,2025-06-12,384,365.2,Time Exit,5,-5.196,-0.698
NILKAMAL,2026-07-17,Sideways,Medium,Breakout Triggered,2026-07-20,2026-07-21,1480,1609,Target,2,8.416,1.448
NILKAMAL,2026-07-28,Sideways,High,Breakout Triggered,2026-07-29,2026-07-30,1954,1804.09,Stop,2,-7.972,-1.039
NILKAMAL,2026-08-19,Sideways,High,Breakout Triggered,2026-08-20,2026-08-26,2051.2,2096.8,Time Exit,5,1.923,0.213
KALAMANDIR,2024-04-10,Bullish,Medium,Breakout Triggered,2024-04-10,2024-04-15,212.2,198.73,Stop,3,-6.648,-1.047
KALAMANDIR,2024-06-26,Bullish,Medium,Breakout Triggered,2024-06-27,2024-07-03,188.08,195.73,Time Exit,5,3.767,0.63
KALAMANDIR,2024-08-20,Sideways,Medium,Breakout Watch,2024-08-23,2024-08-29,175.3,168.91,Time Exit,5,-3.945,-0.649
KALAMANDIR,2024-09-02,Bullish,Medium,Breakout Watch,2024-09-05,2024-09-11,181.66,170.61,Stop,5,-6.383,-1.049
KALAMANDIR,2024-09-12,Sideways,Medium,Bullish Pullback,2024-09-16,2024-09-20,183.48,181.52,Time Exit,5,-1.368,-0.239
KALAMANDIR,2025-06-02,Bullish,Medium,Breakout Triggered,2025-06-03,2025-06-09,133.85,142.1,Time Exit,5,5.864,0.942
KALAMANDIR,2025-06-30,Bullish,High,Breakout Triggered,2025-07-01,2025-07-02,153.41,168.38,Target,2,9.458,1.454
KALAMANDIR,2025-07-24,Sideways,Medium,Breakout Triggered,2025-07-25,2025-07-25,181.93,172.66,Stop,1,-5.395,-1.059
KALAMANDIR,2025-10-03,Bearish,Medium,Breakout Triggered,2025-10-06,2025-10-10,184.02,185.69,Time Exit,5,0.608,0.113
KALAMANDIR,2025-10-27,Sideways,Medium,Breakout Triggered,2025-10-28,2025-10-30,205.1,184.45,Stop,3,-10.368,-1.03
KALAMANDIR,2026-04-30,Bullish,Medium,Bullish Pullback,2026-05-05,2026-05-06,108.77,117.38,Target,2,7.616,1.443
HAPPYFORGE,2024-04-18,Sideways,Medium,Breakout Watch,2024-04-22,2024-04-22,974.04,932.53,Stop,1,-4.562,-1.07
HAPPYFORGE,2024-05-10,Sideways,Medium,Bullish Pullback,2024-05-15,2024-05-17,991.98,1058.54,Target,3,6.409,1.433
HAPPYFORGE,2024-05-23,Sideways,High,Breakout Triggered,2024-05-24,2024-05-30,1110,1095.8,Time Exit,5,-1.579,-0.29
HAPPYFORGE,2024-06-04,Bearish,Medium,Bullish Pullback,2024-06-06,2024-06-12,1151.2,1162.45,Time Exit,5,0.677,0.115
HAPPYFORGE,2024-06-13,Bullish,High,Breakout Triggered,2024-06-14,2024-06-20,1208.25,1207.65,Time Exit,5,-0.35,-0.055
HAPPYFORGE,2025-11-06,Bearish,High,Bullish Pullback,2025-11-10,2025-11-11,1037.52,991.13,Stop,2,-4.771,-1.067
HAPPYFORGE,2025-12-01,Bearish,Medium,Bullish Pullback,2025-12-02,2025-12-08,1055.91,1011.59,Stop,5,-4.497,-1.071
HAPPYFORGE,2026-02-12,Sideways,High,Breakout Triggered,2026-02-13,2026-02-19,1296,1290.9,Time Exit,5,-0.694,-0.11
HAPPYFORGE,2026-02-20,Sideways,High,Breakout Triggered,2026-02-23,2026-02-27,1370,1333.7,Time Exit,5,-2.95,-0.387
HAPPYFORGE,2026-05-07,Bullish,Medium,Breakout Triggered,2026-05-08,2026-05-14,1429.4,1383.8,Time Exit,5,-3.49,-0.497
HAPPYFORGE,2026-06-22,Bullish,High,Breakout Triggered,2026-06-23,2026-06-29,1554.8,1528,Time Exit,5,-2.024,-0.403
HAPPYFORGE,2026-07-07,Sideways,Medium,Bullish Pullback,2026-07-10,2026-07-16,1593.58,1608.9,Time Exit,5,0.661,0.131
HAPPYFORGE,2026-07-22,Sideways,Medium,Bullish Pullback,2026-07-27,2026-07-28,1650,1562.32,Stop,2,-5.614,-1.056
HAPPYFORGE,2026-08-05,Bullish,High,Breakout Triggered,2026-08-06,2026-08-12,1860,2022.7,Time Exit,5,8.447,1.167
HAPPYFORGE,2026-08-14,Sideways,High,Breakout Triggered,2026-08-17,2026-08-21,2131.2,2211.8,Time Exit,5,3.482,0.462
HAPPYFORGE,2026-08-31,Sideways,High,Breakout Triggered,2026-09-01,2026-09-03,2449,2273.85,Stop,3,-7.452,-1.042
MOTISONS,2024-05-06,Sideways,Medium,Breakout Watch,2024-05-07,2024-05-13,171.59,170.5,Time Exit,5,-0.935,-0.183
MOTISONS,2024-05-22,Sideways,High,Breakout Triggered,2024-05-23,2024-05-29,185.6,181.5,Time Exit,5,-2.509,-0.441
MOTISONS,2024-08-07,Sideways,Medium,Breakout Triggered,2024-08-08,2024-08-14,170.02,169.02,Time Exit,5,-0.888,-0.122
MOTISONS,2024-08-16,Sideways,Medium,Breakout Triggered,2024-08-19,2024-08-23,179.14,186.86,Time Exit,5,4.009,0.547
MOTISONS,2024-09-05,Bullish,High,Breakout Triggered,2024-09-06,2024-09-10,204.7,233.38,Target,3,13.711,1.468
MOTISONS,2024-09-13,Bullish,High,Breakout Triggered,2024-09-16,2024-09-17,272,246.93,Stop,2,-9.517,-1.033
MOTISONS,2024-09-18,Sideways,High,Breakout Triggered,2024-09-19,2024-09-25,280.8,289.93,Time Exit,5,2.951,0.274
MOTISONS,2026-02-10,Bullish,Medium,Breakout Triggered,2026-02-11,2026-02-12,16.75,14.65,Stop,2,-12.837,-1.024
MOTISONS,2026-06-12,Sideways,Medium,Breakout Triggered,2026-06-15,2026-06-16,15.5,13.68,Stop,2,-12.042,-1.026
MOTISONS,2026-08-13,Sideways,Medium,Breakout Watch,2026-08-14,2026-08-14,15.11,16.4,Target,1,8.237,1.447
AUTOBEES,2024-04-15,Sideways,Medium,Bullish Pullback,2024-04-16,2024-04-16,226.44,220.4,Stop,1,-2.967,-1.112
AUTOBEES,2024-04-30,Bullish,Medium,Bullish Pullback,2024-05-02,2024-05-08,229.96,228.05,Time Exit,5,-1.131,-0.312
AUTOBEES,2024-05-09,Bearish,Medium,Bullish Pullback,2024-05-13,2024-05-13,233.46,226.62,Stop,1,-3.23,-1.102
AUTOBEES,2024-05-15,Sideways,Medium,Bullish Pullback,2024-05-17,2024-05-23,234.46,241.67,Time Exit,5,2.775,0.819
AUTOBEES,2024-07-26,Bullish,Medium,Breakout Triggered,2024-07-29,2024-08-02,267.24,262.98,Time Exit,5,-1.894,-0.544
AUTOBEES,2024-09-26,Sideways,High,Breakout Triggered,2024-09-27,2024-10-03,280.7,272.24,Stop,5,-3.314,-1.1
AUTOBEES,2025-02-05,Sideways,Medium,Breakout Watch,2025-02-10,2025-02-10,243,235.84,Stop,1,-3.247,-1.102
AUTOBEES,2025-08-18,Bearish,Medium,Breakout Triggered,2025-08-19,2025-08-25,265.29,260.88,Time Exit,5,-1.962,-0.326
AUTOBEES,2025-09-04,Sideways,Medium,Breakout Triggered,2025-09-05,2025-09-09,267.49,286.85,Gap Target,3,6.938,2.019
AUTOBEES,2025-11-11,Bearish,Medium,Bullish Pullback,2025-11-13,2025-11-14,283.8,278.01,Stop,2,-2.34,-1.147
AUTOBEES,2025-12-31,Sideways,Medium,Bullish Pullback,2026-01-01,2026-01-01,292.12,285.27,Stop,1,-2.645,-1.128
AUTOBEES,2026-01-02,Sideways,High,Breakout Triggered,2026-01-05,2026-01-08,299.79,286.41,Gap Stop,4,-4.763,-1.314
AUTOBEES,2026-04-10,Bullish,Medium,Breakout Triggered,2026-04-15,2026-04-21,273.59,273.16,Time Exit,5,-0.457,-0.102
AUTOBEES,2026-05-04,Bullish,Medium,Bullish Pullback,2026-05-06,2026-05-12,275.54,268.22,Stop,5,-2.957,-1.113
AUTOBEES,2026-06-12,Sideways,Medium,Breakout Watch,2026-06-15,2026-06-19,278.55,274.19,Time Exit,5,-1.865,-0.659
AUTOBEES,2026-06-22,Bullish,Low,Bullish Pullback,2026-06-25,2026-06-25,280.16,273.61,Stop,1,-2.638,-1.128
AUTOBEES,2026-07-02,Bullish,Medium,Bullish Pullback,2026-07-03,2026-07-09,280.99,275.26,Time Exit,5,-2.339,-0.842
AUTOBEES,2026-07-24,Sideways,Medium,Bullish Pullback,2026-07-28,2026-07-31,286.69,296.15,Target,4,3.001,1.364
AUTOBEES,2026-08-03,Sideways,Medium,Breakout Triggered,2026-08-04,2026-08-10,299.69,307.21,Time Exit,5,2.209,0.837
JYOTICNC,2024-04-19,Sideways,Medium,Bullish Pullback,2024-04-24,2024-04-30,847.69,849.8,Time Exit,5,-0.051,-0.007
JYOTICNC,2024-05-15,Sideways,Medium,Breakout Triggered,2024-05-16,2024-05-22,912.3,876.35,Time Exit,5,-4.241,-0.543
JYOTICNC,2024-05-29,Sideways,Medium,Breakout Triggered,2024-05-30,2024-06-05,1002.5,920.5,Gap Stop,5,-8.48,-1.181
JYOTICNC,2024-06-07,Bullish,Medium,Breakout Triggered,2024-06-10,2024-06-11,1063.2,1200,Gap Target,2,12.567,1.785
JYOTICNC,2024-06-19,Bullish,High,Breakout Triggered,2024-06-20,2024-06-24,1424.4,1260.61,Stop,3,-11.799,-1.026
JYOTICNC,2024-11-07,Sideways,Low,Breakout Triggered,2024-11-08,2024-11-12,1169,1080.37,Stop,3,-7.882,-1.04
JYOTICNC,2024-11-14,Bearish,Medium,Breakout Watch,2024-11-19,2024-11-19,1177.35,1097.51,Stop,1,-7.081,-1.044
JYOTICNC,2024-11-19,Bearish,Medium,Breakout Watch,2024-11-21,2024-11-27,1207.41,1257.05,Time Exit,5,3.811,0.47
JYOTICNC,2024-12-03,Sideways,High,Breakout Triggered,2024-12-04,2024-12-10,1330,1304.2,Time Exit,5,-2.24,-0.252
JYOTICNC,2024-12-12,Bullish,High,Bullish Pullback,2024-12-17,2024-12-17,1401.8,1321.88,Stop,1,-6.001,-1.053
JYOTICNC,2025-03-18,Sideways,Medium,Breakout Watch,2025-03-19,2025-03-25,1078.55,1089.6,Time Exit,5,0.725,0.082
JYOTICNC,2025-05-05,Sideways,High,Breakout Triggered,2025-05-06,2025-05-07,1176.6,1095.1,Gap Stop,2,-7.227,-1.215
JYOTICNC,2025-05-13,Bullish,Medium,Breakout Triggered,2025-05-14,2025-05-20,1241.9,1216.9,Time Exit,5,-2.313,-0.35
JYOTICNC,2025-05-30,Bullish,Medium,Breakout Triggered,2025-06-02,2025-06-06,1305.9,1225.54,Stop,5,-6.454,-1.049
JYOTICNC,2025-10-10,Sideways,Medium,Breakout Triggered,2025-10-13,2025-10-14,965,907.63,Stop,2,-6.245,-1.05
JYOTICNC,2025-11-11,Bearish,Medium,Breakout Triggered,2025-11-12,2025-11-18,956.25,982.45,Time Exit,5,2.44,0.371
JYOTICNC,2025-11-24,Bearish,High,Breakout Triggered,2025-11-25,2025-12-01,1041,983.9,Time Exit,5,-5.785,-0.924
JYOTICNC,2026-04-08,Sideways,Medium,Breakout Watch,2026-04-09,2026-04-13,802,747.76,Stop,3,-7.063,-1.044
JYOTICNC,2026-06-19,Bullish,Medium,Breakout Triggered,2026-06-22,2026-06-25,742,761.45,Time Exit,5,2.321,0.369
JYOTICNC,2026-07-08,Sideways,Medium,Bullish Pullback,2026-07-10,2026-07-16,799.45,799.05,Time Exit,5,-0.35,-0.056
JYOTICNC,2026-07-31,Sideways,Medium,Bullish Pullback,2026-08-03,2026-08-07,832.71,792.16,Stop,5,-5.17,-1.062
JYOTICNC,2026-08-18,Sideways,Medium,Breakout Triggered,2026-08-19,2026-08-25,929.2,989.95,Time Exit,5,6.238,0.963
FEDFINA,2024-04-22,Bullish,Medium,Bullish Pullback,2024-04-25,2024-04-30,129.26,128.3,Time Exit,5,-1.043,-0.223
FEDFINA,2024-11-28,Sideways,Medium,Breakout Watch,2024-11-29,2024-12-05,113.9,117.02,Time Exit,5,2.439,0.505
FEDFINA,2025-06-10,Bullish,High,Breakout Triggered,2025-06-11,2025-06-17,112.7,117.52,Time Exit,5,3.977,0.844
FEDFINA,2025-07-14,Sideways,Medium,Bullish Pullback,2025-07-15,2025-07-21,122.83,125.54,Time Exit,5,1.906,0.436
FEDFINA,2025-07-29,Bearish,High,Breakout Triggered,2025-07-30,2025-07-31,132.48,125,Gap Stop,2,-5.946,-1.143
FEDFINA,2025-08-22,Sideways,High,Breakout Triggered,2025-08-25,2025-08-28,143,134.15,Stop,3,-6.489,-1.048
FEDFINA,2025-09-05,Sideways,Medium,Bullish Pullback,2025-09-10,2025-09-12,145,157.09,Target,3,8.038,1.446
FEDFINA,2025-10-06,Sideways,High,Breakout Triggered,2025-10-07,2025-10-10,163.35,154.75,Stop,4,-5.565,-1.057
FEDFINA,2025-12-26,Sideways,Medium,Bullish Pullback,2025-12-31,2025-12-31,152.5,146.76,Stop,1,-4.064,-1.08
FEDFINA,2026-01-01,Sideways,Medium,Breakout Triggered,2026-01-02,2026-01-08,156.05,158.19,Time Exit,5,1.071,0.208
FEDFINA,2026-01-14,Bearish,High,Breakout Triggered,2026-01-14,2026-01-14,176.39,164.81,Stop,1,-6.865,-1.046
FEDFINA,2026-04-27,Bullish,High,Breakout Triggered,2026-04-28,2026-04-29,157.11,149,Stop,2,-5.462,-1.058
FEDFINA,2026-05-25,Sideways,Medium,Breakout Triggered,2026-05-26,2026-06-01,166,155.36,Stop,5,-6.71,-1.047
FEDFINA,2026-08-20,Sideways,Medium,Breakout Watch,2026-08-21,2026-08-27,157.11,157.94,Time Exit,5,0.228,0.06
INDOTECH,2024-04-18,Sideways,Medium,Breakout Triggered,2024-04-19,2024-04-22,1580,1819.5,Gap Target,2,14.858,1.58
INDOTECH,2026-02-20,Sideways,Medium,Breakout Watch,2026-02-23,2026-02-23,1547.29,1427.27,Stop,1,-8.057,-1.039
INDOTECH,2026-04-17,Bullish,Medium,Breakout Triggered,2026-04-20,2026-04-22,1845.9,2108.27,Target,3,13.913,1.468
INDOTECH,2026-04-23,Bullish,High,Breakout Triggered,2026-04-24,2026-04-30,2499,2702.3,Time Exit,5,7.835,0.8
MHLXMIRU,2024-12-12,Bullish,High,Breakout Triggered,2024-12-13,2025-03-25,282.75,214.51,Gap Stop,2,-24.434,-2.764
BAJEL,2024-04-18,Sideways,Medium,Breakout Triggered,2024-04-19,2024-04-22,235.3,276.9,Gap Target,2,17.38,2.226
BAJEL,2024-06-14,Bullish,Medium,Breakout Triggered,2024-06-14,2024-06-14,300.23,280.85,Stop,1,-6.755,-1.046
BAJEL,2024-06-18,Bullish,Medium,Breakout Triggered,2024-06-19,2024-06-25,308,304.35,Time Exit,5,-1.485,-0.205
BAJEL,2024-09-30,Sideways,Medium,Breakout Watch,2024-10-01,2024-10-07,272.29,274.85,Time Exit,5,0.64,0.116
BAJEL,2024-10-08,Bearish,Medium,Breakout Watch,2024-10-10,2024-10-16,292.38,282.7,Time Exit,5,-3.611,-0.523
BAJEL,2024-12-03,Sideways,Medium,Breakout Watch,2024-12-05,2024-12-11,265.88,250.85,Time Exit,5,-5.953,-0.89
BAJEL,2024-12-13,Bullish,High,Breakout Triggered,2024-12-16,2024-12-18,302.3,276.85,Stop,3,-8.719,-1.036
BAJEL,2026-05-26,Sideways,Medium,Breakout Watch,2026-05-29,2026-06-02,202.13,191.38,Stop,3,-5.618,-1.056
BAJEL,2026-08-07,Bullish,Medium,Breakout Watch,2026-08-10,2026-08-11,197.29,187.38,Stop,2,-5.323,-1.06
BAJEL,2026-08-12,Sideways,Medium,Breakout Watch,2026-08-13,2026-08-14,200.28,190.56,Stop,2,-5.153,-1.062
HINDMOTORS,2024-04-19,Sideways,High,Breakout Triggered,2024-04-22,2024-04-23,23.95,30.15,Gap Target,2,25.587,1.857
HINDMOTORS,2024-04-30,Bullish,High,Breakout Triggered,2024-04-30,2024-05-06,34.65,42,Gap Target,4,20.912,1.643
HINDMOTORS,2024-05-07,Sideways,High,Breakout Triggered,2024-05-08,2024-05-14,45.7,39.9,Time Exit,5,-12.991,-0.978
HINDMOTORS,2024-07-31,Bullish,Medium,Breakout Triggered,2024-08-01,2024-08-06,37,34.43,Stop,4,-7.246,-1.043
HINDMOTORS,2025-04-22,Bullish,Medium,Breakout Triggered,2025-04-23,2025-04-28,28.6,25.75,Stop,4,-10.265,-1.03
HINDMOTORS,2025-05-21,Bullish,Medium,Bullish Pullback,2025-05-26,2025-05-26,29.91,28.05,Stop,1,-6.519,-1.048
HINDMOTORS,2025-05-29,Bullish,Medium,Breakout Triggered,2025-05-30,2025-06-03,33.99,30.94,Stop,3,-9.273,-1.033
PATANJALI,2024-04-22,Bullish,Medium,Breakout Triggered,2024-04-23,2024-04-29,1478.9,1563.55,Time Exit,5,5.424,0.839
PATANJALI,2024-06-25,Bullish,Medium,Breakout Triggered,2024-06-26,2024-07-01,1528.55,1630.77,Target,4,6.388,1.433
PATANJALI,2024-07-31,Bullish,High,Breakout Triggered,2024-08-01,2024-08-05,1720.1,1647.82,Stop,3,-4.502,-1.071
PATANJALI,2024-08-06,Bearish,Medium,Breakout Triggered,2024-08-07,2024-08-13,1770,1788.85,Time Exit,5,0.765,0.161
PATANJALI,2024-08-21,Bullish,High,Breakout Triggered,2024-08-22,2024-08-28,1913,1920.05,Time Exit,5,0.069,0.012
PATANJALI,2024-09-02,Bullish,High,Breakout Triggered,2024-09-03,2024-09-06,1969.45,1890.19,Stop,4,-4.324,-1.075
PATANJALI,2024-10-23,Bearish,Medium,Breakout Watch,2024-10-24,2024-10-25,1794.53,1708.23,Stop,2,-5.109,-1.062
PATANJALI,2024-11-04,Bearish,Low,Bullish Pullback,2024-11-05,2024-11-11,1828.25,1856.8,Time Exit,5,1.262,0.224
PATANJALI,2025-04-16,Bullish,Medium,Breakout Triggered,2025-04-17,2025-04-24,2004.5,1923.8,Stop,5,-4.326,-1.075
PATANJALI,2025-07-15,Bullish,Medium,Breakout Triggered,2025-07-16,2025-07-16,1745,1826.48,Target,1,4.369,1.404
PATANJALI,2025-07-17,Bullish,Medium,Breakout Triggered,2025-07-18,2025-07-24,1909.3,1898.5,Time Exit,5,-0.866,-0.244
PATANJALI,2026-01-01,Sideways,Medium,Breakout Watch,2026-01-05,2026-01-09,567.78,551.15,Time Exit,5,-3.229,-0.884
MAXESTATES,2024-05-22,Sideways,Medium,Bullish Pullback,2024-05-23,2024-05-23,380.66,354.62,Stop,1,-7.141,-1.044
MAXESTATES,2024-06-06,Sideways,Medium,Bullish Pullback,2024-06-11,2024-06-13,388.78,438.59,Target,3,12.513,1.465
MAXESTATES,2024-07-10,Bullish,High,Breakout Triggered,2024-07-12,2024-07-18,528.35,575.86,Target,5,8.691,1.45
MAXESTATES,2024-08-19,Sideways,Medium,Breakout Triggered,2024-08-20,2024-08-26,620.4,684.35,Time Exit,5,10.008,1.052
MAXESTATES,2025-04-16,Bullish,Medium,Breakout Watch,2025-04-22,2025-04-28,418.64,416.45,Time Exit,5,-0.823,-0.115
MAXESTATES,2025-05-23,Bullish,High,Breakout Triggered,2025-05-26,2025-05-30,491.8,524.7,Time Exit,5,6.39,0.877
MAXESTATES,2025-07-10,Bullish,Medium,Breakout Watch,2025-07-15,2025-07-21,528.55,543.7,Time Exit,5,2.566,0.558
MAXESTATES,2025-09-16,Bullish,Medium,Breakout Watch,2025-09-17,2025-09-23,471.99,456.1,Time Exit,5,-3.667,-0.808
MAXESTATES,2025-09-29,Bearish,Medium,Breakout Watch,2025-10-03,2025-10-09,478.91,461.3,Time Exit,5,-3.977,-0.761
MAXESTATES,2026-08-24,Sideways,High,Breakout Triggered,2026-08-25,2026-08-31,549.15,512.28,Stop,5,-7.014,-1.045
GOLDSHARE,2025-10-13,Bearish,High,Breakout Triggered,2025-10-14,2025-10-20,106.8,107.2,Time Exit,5,0.075,0.014
SILVERIETF,2024-05-16,Sideways,Medium,Breakout Triggered,2024-05-17,2024-05-18,88,91.02,Target,2,3.126,1.369
SILVERIETF,2024-05-21,Sideways,Medium,Breakout Triggered,2024-05-22,2024-05-23,95.05,92.14,Gap Stop,2,-3.362,-1.179
SILVERIETF,2024-08-23,Bullish,Medium,Breakout Watch,2024-08-26,2024-08-30,87,86.41,Time Exit,5,-0.978,-0.463
SILVERIETF,2024-10-21,Bearish,High,Breakout Triggered,2024-10-22,2024-10-25,98.44,96.18,Stop,4,-2.596,-1.131
SILVERIETF,2025-01-16,Bearish,Low,Breakout Triggered,2025-01-17,2025-01-20,92.71,90.8,Stop,2,-2.36,-1.146
SILVERIETF,2025-01-31,Bearish,Medium,Breakout Triggered,2025-02-04,2025-02-10,94.5,96.6,Time Exit,5,1.922,1.015
SILVERIETF,2025-02-11,Bearish,Medium,Bullish Pullback,2025-02-14,2025-02-20,97.19,98.21,Time Exit,5,0.749,0.407
SILVERIETF,2025-03-17,Bearish,Medium,Breakout Triggered,2025-03-18,2025-03-21,100.7,98.73,Stop,4,-2.256,-1.153
SILVERIETF,2025-06-05,Bullish,Medium,Breakout Triggered,2025-06-06,2025-06-12,108.01,106.23,Time Exit,5,-1.948,-0.365
SILVERIETF,2025-09-01,Bearish,Medium,Breakout Triggered,2025-09-02,2025-09-08,125.38,124.92,Time Exit,5,-0.667,-0.207
SILVERIETF,2025-09-12,Sideways,Medium,Breakout Triggered,2025-09-15,2025-09-16,128.88,133.45,Target,2,3.25,1.373
SILVERIETF,2025-10-13,Bearish,Medium,Breakout Triggered,2025-10-14,2025-10-16,176.13,162.52,Stop,3,-8.027,-1.039
SILVERIETF,2025-12-01,Bearish,Medium,Breakout Triggered,2025-12-02,2025-12-08,174.3,178.18,Time Exit,5,1.926,0.466
SILVERIETF,2025-12-12,Bearish,Medium,Breakout Triggered,2025-12-15,2025-12-18,192.12,204.5,Gap Target,4,6.144,1.698
SILVERIETF,2025-12-22,Sideways,High,Breakout Triggered,2025-12-23,2025-12-29,214.89,241,Gap Target,5,11.85,1.811
SILVERIETF,2026-01-20,Bearish,Medium,Breakout Triggered,2026-01-21,2026-01-22,313.75,298.22,Stop,2,-5.25,-1.061
SILVERIETF,2026-03-02,Bearish,Medium,Breakout Watch,2026-03-02,2026-03-04,279.51,264.85,Stop,2,-5.545,-1.057
SILVERIETF,2026-05-06,Bullish,Medium,Bullish Pullback,2026-05-08,2026-05-08,254.91,246.58,Stop,1,-3.568,-1.092
SILVERIETF,2026-05-12,Sideways,Medium,Breakout Triggered,2026-05-13,2026-05-13,265.66,282.88,Target,1,6.182,1.431
SILVERIETF,2026-08-07,Bullish,Medium,Breakout Triggered,2026-08-10,2026-08-14,229.95,230.92,Time Exit,5,0.122,0.043
SILVERIETF,2026-08-19,Sideways,Medium,Bullish Pullback,2026-08-20,2026-08-26,236.52,240.4,Time Exit,5,1.34,0.376
GANDHAR,2024-04-24,Bullish,Medium,Breakout Watch,2024-04-29,2024-04-29,230.96,222.03,Stop,1,-4.166,-1.078
GANDHAR,2024-07-01,Bullish,Medium,Breakout Watch,2024-07-02,2024-07-08,222,216.03,Time Exit,5,-2.989,-0.637
GANDHAR,2024-08-26,Bullish,Medium,Bullish Pullback,2024-08-28,2024-08-28,225.45,214.77,Stop,1,-5.037,-1.063
GANDHAR,2024-10-08,Bearish,Medium,Breakout Watch,2024-10-09,2024-10-14,223.02,238.56,Target,4,6.668,1.435
GANDHAR,2024-10-15,Sideways,Medium,Breakout Triggered,2024-10-16,2024-10-21,248,230.54,Stop,4,-7.34,-1.043
GANDHAR,2024-12-02,Sideways,Medium,Breakout Watch,2024-12-03,2024-12-09,229.76,241.16,Time Exit,5,4.662,1.169
GANDHAR,2026-01-05,Sideways,High,Breakout Triggered,2026-01-06,2026-01-09,170.4,156.5,Stop,4,-8.457,-1.037
GANDHAR,2026-07-10,Sideways,High,Breakout Triggered,2026-07-13,2026-07-17,203.15,207.93,Time Exit,5,2.053,0.347
GANDHAR,2026-07-20,Sideways,High,Breakout Triggered,2026-07-21,2026-07-23,231.7,274,Gap Target,3,17.956,2.488
GANDHAR,2026-09-01,Bearish,High,Breakout Triggered,2026-09-02,2026-09-04,263.65,267.6,Time Exit,3,1.198,0.23
YUKEN,2024-04-25,Bullish,Medium,Breakout Triggered,2024-04-26,2024-05-02,1280.35,1408.15,Time Exit,5,9.682,0.969
YUKEN,2024-07-10,Bullish,High,Breakout Triggered,2024-07-11,2024-07-12,1537.05,1418.04,Stop,2,-8.043,-1.039
MUTHOOTMF,2024-04-30,Bullish,High,Bullish Pullback,2024-05-06,2024-05-07,246.69,236.88,Stop,2,-4.277,-1.075
MUTHOOTMF,2024-06-20,Bullish,High,Breakout Triggered,2024-06-21,2024-06-27,254.5,244.98,Time Exit,5,-4.041,-0.74
MUTHOOTMF,2025-06-25,Sideways,Medium,Breakout Watch,2025-06-26,2025-06-26,141.08,135.18,Stop,1,-4.482,-1.072
MUTHOOTMF,2025-07-04,Bullish,High,Breakout Triggered,2025-07-07,2025-07-10,155,167.87,Target,4,8.003,1.446
MUTHOOTMF,2025-07-23,Sideways,High,Breakout Triggered,2025-07-24,2025-07-28,176.49,164.97,Stop,3,-6.827,-1.046
